OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
1,2025-04-21 05:38:54,104.2,103.89,Delivering,12.93,2025-06-25 19:49:43,WeChat,12961,8746,327,91346
2,2025-03-27 02:53:46,155.3,152.14000000000001,Pending,6.88,2025-08-24 13:38:30,WeChat,28422,9055,698,670
3,2025-03-01 20:18:16,194.8,190.3,Cancelled,6.76,2025-10-06 11:01:50,Alipay,16714,1245,147,27205
4,2025-08-07 10:23:04,60.81,60.410000000000004,Completed,13.29,2025-11-02 01:26:07,Cash,31915,2349,814,16246
5,2025-03-14 20:43:35,90.75,87.41,Completed,13.5,2025-06-26 21:10:16,WeChat,21451,6897,405,87671
6,2025-10-16 17:48:20,44.52,41.82,Completed,3.56,2025-03-02 18:03:47,Alipay,43782,8828,797,26242
7,2025-09-10 04:49:48,159.15,149.4,Completed,11.98,2025-05-30 12:33:25,Alipay,4532,7870,337,2085
8,2025-09-02 23:14:28,150.91,142.06,Delivering,6.63,2025-07-06 16:01:22,WeChat,7411,1289,459,12095
9,2025-02-23 02:57:48,101.34,95.18,Pending,5.59,2025-03-07 18:14:48,Cash,28743,791,854,96134
10,2025-08-28 07:58:50,199.17,192.82999999999998,Delivering,3.18,2025-01-11 14:46:17,WeChat,29939,2098,717,37549
11,2025-07-08 00:44:23,37.64,32.31,Completed,10.1,2025-03-04 00:37:22,WeChat,1756,5598,692,50668
12,2025-03-04 03:02:40,90.73,82.65,Pending,10.12,2025-01-15 04:54:56,Cash,44942,6605,542,17128
13,2025-09-29 03:12:44,38.1,33.370000000000005,Completed,14.43,2025-02-09 05:04:15,Cash,7661,4098,18,85640
14,2025-03-05 16:16:58,80.71,71.5,Completed,5.1,2025-01-14 18:30:10,Alipay,7716,4744,853,13470
15,2025-03-12 03:37:46,28.02,24.78,Delivering,14.47,2025-05-15 11:58:37,WeChat,10142,2042,515,84158
16,2025-04-04 02:26:23,60.2,59.080000000000005,Delivering,3.93,2025-02-03 06:31:08,Alipay,46389,8738,615,17638
17,2025-10-22 17:50:23,182.09,174.61,Cancelled,12.67,2025-08-26 16:51:23,WeChat,46457,3885,718,43793
18,2025-04-12 01:23:28,196.13,194.66,Delivering,10.84,2025-08-19 02:50:08,Alipay,32859,4919,223,111206
19,2025-03-26 15:02:28,83.01,82.0,Completed,4.99,2025-07-31 14:02:37,Alipay,22947,3888,142,24436
20,2025-06-08 01:01:02,60.36,52.73,Cancelled,7.18,2025-05-15 14:31:37,WeChat,33817,3054,902,64683
21,2025-07-23 17:55:49,142.48,138.67999999999998,Cancelled,6.86,2025-09-22 19:44:54,Alipay,14365,9018,50,7414
22,2025-09-15 11:17:31,66.05,61.23,Cancelled,4.52,2025-04-03 08:51:01,Cash,47904,5137,407,28441
23,2025-11-10 09:28:17,147.15,138.45000000000002,Delivering,14.87,2025-09-06 02:52:50,WeChat,40885,4377,820,5955
24,2025-04-24 14:01:09,138.94,135.41,Cancelled,4.77,2025-02-21 13:35:57,Alipay,24813,1672,830,106707
25,2025-07-06 05:05:11,73.09,71.11,Completed,8.6,2025-06-29 09:59:57,WeChat,7019,7090,825,32753
26,2025-09-22 19:04:56,154.32,150.76,Pending,14.95,2025-06-04 23:53:00,Cash,13504,3420,68,51213
27,2025-10-23 04:13:37,199.61,194.5,Pending,14.49,2025-05-28 22:50:04,Alipay,35830,2146,84,106198
28,2025-08-24 04:14:37,195.59,189.91,Cancelled,8.92,2025-01-05 03:59:04,Alipay,42617,1866,425,4424
29,2025-08-09 01:02:17,116.01,112.61,Completed,14.39,2025-01-19 15:13:57,Alipay,19157,7104,626,14337
30,2025-11-18 14:11:16,39.15,31.959999999999997,Pending,8.87,2025-05-20 08:44:50,Alipay,44307,263,135,111350
31,2025-10-02 16:10:47,44.03,43.65,Delivering,14.0,2025-03-04 20:56:15,Cash,48828,8648,737,102994
32,2025-04-17 00:47:08,99.19,94.39999999999999,Cancelled,2.41,2025-02-12 12:30:48,Alipay,20151,5531,436,95582
33,2025-07-19 07:39:24,95.7,94.15,Pending,10.9,2025-09-25 09:05:03,Cash,8360,57,830,20341
34,2025-07-18 04:30:46,93.31,88.01,Cancelled,4.94,2025-07-01 11:41:37,Alipay,9060,6382,806,108683
35,2025-03-21 19:26:30,83.47,83.28,Cancelled,5.32,2025-05-07 07:07:57,Cash,25183,9949,602,67617
36,2025-06-30 13:53:11,196.28,187.73,Delivering,4.73,2025-09-17 09:01:22,Cash,30955,2928,674,110898
37,2025-07-08 13:53:31,109.47,100.78,Delivering,4.05,2025-11-22 11:43:04,Alipay,10569,5814,931,103462
38,2025-02-07 09:07:51,93.18,93.07000000000001,Completed,2.36,2025-03-30 16:39:25,Cash,34028,7947,537,63426
39,2025-08-01 20:11:39,188.97,188.17,Delivering,6.47,2025-05-02 21:36:33,Alipay,15337,9396,701,67846
40,2025-04-18 02:43:21,150.41,144.28,Completed,9.55,2025-10-22 10:51:49,Alipay,28210,8745,279,78189
41,2025-08-16 18:44:04,179.57,177.06,Delivering,13.79,2025-01-22 17:08:21,Alipay,16447,5650,611,43759
42,2025-05-26 19:55:53,80.61,71.27,Completed,5.0,2025-05-10 16:08:50,Cash,11161,2196,768,42677
43,2025-03-28 07:43:15,90.05,87.45,Cancelled,6.31,2025-06-01 20:00:32,WeChat,48198,4343,866,105955
44,2025-02-10 02:27:47,131.42,126.63999999999999,Pending,14.13,2025-03-13 23:10:37,Alipay,8997,3529,134,30276
45,2025-08-08 23:22:00,80.76,72.53,Pending,8.08,2025-07-14 19:15:51,Cash,28896,5655,17,101664
46,2025-08-10 03:41:55,47.3,39.339999999999996,Pending,3.05,2025-09-13 10:28:10,WeChat,31036,264,530,61828
47,2025-06-09 12:54:23,41.29,33.53,Cancelled,6.38,2025-08-15 22:46:51,Alipay,7650,7989,35,39090
48,2025-04-25 09:39:49,179.01,176.5,Delivering,9.93,2025-10-27 08:33:14,Cash,4328,699,335,1600
49,2025-01-27 21:39:02,63.21,56.67,Completed,14.79,2025-11-04 10:54:34,WeChat,32201,8789,70,55991
50,2025-03-11 20:03:12,30.27,22.59,Completed,5.82,2025-01-30 03:36:33,WeChat,11734,7074,626,95123
51,2025-09-15 14:36:54,146.37,139.78,Cancelled,8.97,2025-05-17 06:30:35,WeChat,26918,6124,222,23641
52,2025-07-11 10:08:01,144.28,134.75,Pending,2.11,2025-03-05 20:53:53,WeChat,19710,2107,448,72645
53,2025-06-10 16:57:26,50.03,43.120000000000005,Cancelled,13.4,2025-09-25 05:20:08,WeChat,24536,3772,886,2229
54,2025-02-28 15:22:11,167.49,163.28,Pending,6.46,2025-10-03 04:31:52,Cash,42426,2572,188,85881
55,2025-11-08 19:36:23,159.75,158.76,Completed,6.59,2025-05-22 22:05:20,WeChat,47819,2762,612,76694
56,2025-08-09 00:49:53,26.58,23.659999999999997,Pending,8.48,2025-09-05 22:35:46,Alipay,468,8943,904,2055
57,2025-04-22 11:03:50,147.21,146.77,Cancelled,10.51,2025-01-12 20:41:47,Alipay,40049,8938,572,49010
58,2025-04-25 18:27:41,127.78,122.58,Completed,9.05,2025-03-05 17:06:28,WeChat,48555,2856,8,62049
59,2025-09-20 06:06:49,45.56,41.260000000000005,Cancelled,11.04,2025-02-10 04:21:17,Cash,30340,5509,109,98228
60,2025-08-15 20:31:13,188.26,180.29,Delivering,7.9,2025-10-19 13:24:43,WeChat,32636,6001,733,91924
61,2025-06-20 15:11:09,132.91,125.11999999999999,Completed,13.88,2025-09-28 07:00:30,WeChat,22698,6682,799,63574
62,2025-11-01 22:57:41,64.16,56.849999999999994,Delivering,10.53,2025-01-23 10:32:17,Alipay,5891,2631,593,58922
63,2025-10-27 20:39:21,20.69,14.530000000000001,Completed,8.57,2025-10-10 13:03:04,WeChat,24501,336,600,46826
64,2025-11-12 19:06:03,91.35,90.32,Delivering,3.64,2025-04-13 17:59:39,Cash,43308,8134,344,22801
65,2025-08-14 09:33:33,108.3,100.89999999999999,Pending,5.11,2025-11-25 17:12:14,WeChat,26641,9714,110,79578
66,2025-06-21 09:30:03,174.65,165.82,Cancelled,5.25,2025-08-14 09:17:48,Alipay,16713,2658,697,77322
67,2025-02-13 12:27:38,165.05,163.78,Cancelled,13.11,2025-05-25 11:17:03,Cash,20999,7398,545,114798
68,2025-08-06 01:22:17,41.9,41.39,Completed,2.91,2025-02-05 17:01:27,WeChat,25113,7959,190,49336
69,2025-01-09 07:44:06,139.39,134.82,Completed,3.68,2025-09-10 07:51:24,Alipay,28426,3732,825,63093
70,2025-08-18 13:56:04,38.99,31.32,Pending,3.09,2025-04-25 14:45:57,WeChat,21999,6301,922,22833
71,2025-10-25 03:17:12,97.92,94.39,Delivering,10.3,2025-01-07 13:31:35,Cash,8961,9034,267,93162
72,2025-04-30 03:01:40,56.63,53.63,Cancelled,7.6,2025-05-06 00:55:36,Alipay,44504,4331,915,9463
73,2025-10-15 19:38:23,187.55,177.67000000000002,Completed,14.99,2025-09-24 19:37:33,Alipay,22158,6775,507,21278
74,2025-07-18 13:42:06,58.36,57.8,Completed,8.02,2025-05-02 19:59:37,WeChat,4377,702,864,47793
75,2025-04-11 06:50:40,112.81,105.64,Cancelled,7.86,2025-03-18 16:17:50,Cash,30817,734,147,63154
76,2025-07-20 18:14:59,27.68,18.02,Completed,7.94,2025-03-12 00:55:42,Alipay,21424,1649,818,2659
77,2025-05-22 19:42:33,66.63,60.779999999999994,Completed,11.95,2025-02-20 15:23:36,Alipay,13583,494,427,79116
78,2025-07-17 12:18:53,49.62,45.37,Cancelled,7.4,2025-05-04 05:38:22,Cash,46046,4808,992,99495
79,2025-10-12 09:14:38,132.15,130.46,Cancelled,10.11,2025-10-31 03:29:56,Alipay,28686,3853,855,37557
80,2025-07-30 07:32:11,73.0,68.61,Delivering,14.36,2025-09-20 10:59:55,Alipay,35319,1370,149,58593
81,2025-03-01 23:14:13,34.99,33.25,Cancelled,11.65,2025-06-13 17:45:30,WeChat,44890,9552,876,64796
82,2025-02-17 21:08:09,24.69,14.89,Cancelled,5.1,2025-02-16 20:47:09,Cash,3710,4533,486,112542
83,2025-05-05 22:55:45,79.63,73.19999999999999,Completed,5.47,2025-05-13 23:53:24,WeChat,16296,4211,808,10779
84,2025-04-04 02:05:03,133.3,128.47,Cancelled,8.52,2025-09-03 22:01:57,Alipay,41874,8128,428,33848
85,2025-08-13 23:34:39,67.95,59.2,Pending,14.55,2025-05-02 07:53:32,WeChat,47708,3528,172,108569
86,2025-02-14 03:14:05,179.06,175.38,Delivering,9.59,2025-07-01 04:09:57,Alipay,28007,7753,715,38978
87,2025-04-04 16:02:10,100.76,98.9,Pending,5.59,2025-08-24 21:35:52,WeChat,7879,3397,9,56841
88,2025-03-26 21:23:28,151.71,144.22,Cancelled,10.22,2025-05-30 21:07:58,WeChat,4847,93,935,8531
89,2025-11-01 21:22:02,184.51,179.03,Cancelled,10.45,2025-09-26 09:45:59,Alipay,19380,3512,2,78685
90,2025-10-10 23:50:06,27.39,25.75,Cancelled,9.79,2025-06-14 23:22:32,Cash,30766,289,526,42451
91,2025-02-22 18:25:32,128.36,121.35000000000001,Pending,2.2,2025-07-17 16:24:49,Alipay,40461,9678,930,85591
92,2025-10-20 15:31:28,122.41,112.74,Cancelled,13.8,2025-10-18 12:31:19,WeChat,11452,3966,569,407
93,2025-10-22 21:18:45,110.33,105.33,Cancelled,14.06,2025-07-04 21:54:36,Cash,39478,3867,383,88650
94,2025-08-23 03:22:11,144.67,144.25,Pending,6.71,2025-05-04 02:08:12,Alipay,14841,2098,783,97197
95,2025-01-17 20:30:38,81.81,75.87,Completed,11.11,2025-09-07 18:19:11,WeChat,45379,7853,563,72504
96,2025-09-03 12:45:58,88.91,81.72999999999999,Completed,11.36,2025-10-10 12:32:37,WeChat,1149,2867,533,52205
97,2025-04-17 09:44:43,35.66,26.519999999999996,Delivering,8.65,2025-03-06 03:01:57,Alipay,3626,6759,811,11892
98,2025-03-26 20:46:51,57.86,50.84,Cancelled,5.6,2025-10-24 19:17:43,WeChat,46101,6271,970,115757
99,2025-09-10 17:46:44,113.32,106.75999999999999,Pending,13.53,2025-06-03 20:40:58,WeChat,42465,8850,162,55829
100,2025-04-03 09:26:15,29.74,21.72,Delivering,7.29,2025-01-09 19:19:55,Alipay,45151,3703,358,43932
101,2025-04-01 13:10:04,28.55,19.78,Delivering,9.09,2025-10-18 17:12:23,WeChat,19615,990,383,110803
102,2025-07-29 14:19:47,30.29,27.68,Pending,10.16,2025-09-25 18:01:05,Alipay,5870,2660,882,33390
103,2025-07-10 21:30:02,94.57,86.02,Completed,14.44,2025-10-20 03:36:14,Alipay,44165,7078,768,93573
104,2025-08-08 19:15:53,128.88,128.68,Delivering,3.36,2025-04-02 02:52:52,Cash,28138,7753,945,58148
105,2025-06-20 18:29:08,112.11,109.39,Pending,12.72,2025-04-03 23:36:27,Alipay,10891,3251,314,8242
106,2025-06-09 00:09:21,62.29,60.19,Completed,7.05,2025-04-21 18:56:44,Alipay,11869,9815,426,46598
107,2025-03-29 18:57:09,177.29,174.76999999999998,Cancelled,13.32,2025-11-04 07:19:22,WeChat,1127,3997,824,80058
108,2025-09-16 13:07:19,98.26,95.98,Cancelled,12.75,2025-05-30 07:24:48,WeChat,32113,5533,671,95273
109,2025-05-20 22:52:02,115.4,113.69000000000001,Delivering,10.9,2025-09-12 02:57:16,Alipay,41101,5962,148,60644
110,2025-11-03 06:58:35,121.75,114.22,Completed,5.59,2025-03-27 07:47:41,Alipay,33943,6636,637,57401
111,2025-08-29 04:38:53,94.53,91.88,Cancelled,13.62,2025-05-25 00:14:30,Alipay,7677,6335,676,85763
112,2025-03-21 14:26:36,43.68,43.1,Delivering,9.07,2025-01-02 06:05:55,Alipay,21995,5610,455,101929
113,2025-04-02 05:36:33,127.45,125.21000000000001,Delivering,3.1,2025-07-16 20:23:23,Alipay,22299,5403,650,60736
114,2025-01-11 20:53:41,156.15,151.64000000000001,Completed,8.91,2025-07-15 08:18:12,Alipay,11674,1197,376,71903
115,2025-05-08 11:03:57,93.26,92.61,Delivering,3.49,2025-11-19 12:16:56,Alipay,23424,9234,328,28637
116,2025-11-03 05:51:45,91.13,84.72999999999999,Cancelled,14.54,2025-07-25 02:27:20,WeChat,4410,5305,563,29748
117,2025-05-12 20:28:16,181.66,181.57,Cancelled,2.16,2025-04-09 09:21:02,Alipay,18405,1789,260,29206
118,2025-03-28 09:19:49,139.98,139.92,Cancelled,12.55,2025-03-06 01:46:41,WeChat,43552,6350,444,91363
119,2025-01-06 04:50:34,176.94,175.99,Cancelled,7.14,2025-04-10 08:46:40,WeChat,15908,788,660,993
120,2025-07-10 13:11:23,168.99,162.48000000000002,Completed,11.62,2025-01-18 01:01:21,WeChat,3344,2183,192,100805
121,2025-05-25 08:37:19,178.81,177.57,Cancelled,10.12,2025-05-08 03:42:12,WeChat,45670,5326,563,112553
122,2025-06-30 18:03:47,113.36,112.82,Delivering,2.16,2025-05-10 12:16:25,WeChat,6489,9258,761,105320
123,2025-11-22 12:21:11,147.84,146.14000000000001,Cancelled,12.28,2025-05-14 02:47:00,Alipay,25695,5654,34,95851
124,2025-03-08 04:35:52,45.95,43.59,Cancelled,5.44,2025-09-16 11:30:12,Cash,8203,6405,338,22792
125,2025-08-29 20:48:32,115.35,106.66999999999999,Pending,3.67,2025-09-17 17:09:25,Alipay,36754,9951,737,26748
126,2025-10-30 09:15:35,183.85,177.62,Cancelled,8.61,2025-05-03 09:59:49,Cash,49175,7924,424,78823
127,2025-10-05 02:58:31,32.52,24.490000000000002,Cancelled,4.45,2025-04-19 07:43:28,Cash,30049,5447,113,543
128,2025-01-27 06:57:27,33.99,25.040000000000003,Completed,11.49,2025-06-27 08:53:04,Alipay,16264,4794,333,92324
129,2025-02-18 19:20:12,149.68,145.16,Completed,9.31,2025-08-24 15:34:41,WeChat,31749,7388,414,30798
130,2025-07-09 16:04:00,74.8,69.91,Pending,4.16,2025-06-20 08:11:20,WeChat,46060,1106,144,32322
131,2025-07-16 16:57:08,135.77,131.47,Cancelled,5.03,2025-02-22 02:42:40,Cash,46830,6987,763,80289
132,2025-05-05 15:54:42,149.36,148.33,Cancelled,8.02,2025-07-13 02:07:48,Alipay,17034,68,394,48449
133,2025-03-01 14:31:16,21.02,13.7,Pending,13.72,2025-08-12 00:59:44,Cash,18007,7968,556,25288
134,2025-06-07 09:17:32,23.75,22.25,Delivering,8.09,2025-10-03 08:34:57,WeChat,10695,61,301,61779
135,2025-02-17 07:07:09,117.33,114.88,Pending,4.04,2025-11-18 14:03:56,Cash,8064,470,436,107539
136,2025-09-23 06:21:40,162.4,160.74,Delivering,6.84,2025-02-19 19:10:17,Cash,22475,1505,989,113058
137,2025-11-24 16:15:42,58.69,57.14,Completed,4.58,2025-02-23 22:57:42,Cash,14697,2211,377,45623
138,2025-09-07 12:24:14,81.82,81.21,Cancelled,14.42,2025-01-22 01:25:26,WeChat,5904,4055,515,29866
139,2025-05-01 11:34:11,99.24,96.8,Delivering,8.22,2025-06-16 14:58:25,Cash,21692,5229,828,51560
140,2025-07-13 09:36:48,91.24,81.55,Delivering,9.8,2025-10-22 08:58:42,Alipay,35045,9970,442,24170
141,2025-02-20 23:50:30,30.01,29.930000000000003,Pending,7.73,2025-06-12 15:59:32,Cash,36703,2610,225,115050
142,2025-07-17 18:02:33,74.0,64.4,Cancelled,12.61,2025-03-01 10:37:13,Cash,16764,933,572,39189
143,2025-02-12 11:43:10,148.49,144.74,Completed,2.53,2025-04-03 23:16:16,Cash,7123,6743,979,117995
144,2025-03-09 12:24:45,74.83,68.67,Cancelled,13.28,2025-03-21 22:45:07,Cash,10381,8004,290,53931
145,2025-05-24 06:50:58,101.46,96.61,Delivering,12.02,2025-06-26 09:57:21,Cash,21903,4270,839,43435
146,2025-04-15 23:43:18,83.76,76.10000000000001,Cancelled,2.34,2025-07-19 11:50:55,WeChat,26176,3964,7,82745
147,2025-09-19 04:19:09,105.12,101.9,Pending,10.93,2025-07-26 02:29:58,Cash,48434,2755,413,31938
148,2025-05-12 09:25:07,50.15,47.67,Cancelled,11.22,2025-10-11 04:27:43,WeChat,25293,5927,859,5591
149,2025-08-08 03:34:51,164.88,162.41,Cancelled,14.35,2025-03-06 06:57:14,Cash,47880,1770,624,99383
150,2025-06-09 17:02:46,199.89,196.26,Cancelled,8.91,2025-11-01 03:21:15,WeChat,22497,6771,502,36434
151,2025-06-24 20:42:57,88.96,88.66,Completed,7.45,2025-08-20 03:47:24,Cash,38122,3297,140,67779
152,2025-05-22 04:22:24,197.33,195.32000000000002,Delivering,14.58,2025-11-06 00:18:51,Alipay,23298,7494,34,59966
153,2025-08-31 15:13:53,33.99,32.4,Completed,8.24,2025-08-20 00:19:20,Cash,46409,4108,45,82368
154,2025-08-19 22:10:19,158.84,158.0,Completed,12.11,2025-05-08 08:09:11,Alipay,22718,5658,38,10256
155,2025-06-27 06:40:10,77.14,76.63,Pending,8.51,2025-10-04 19:15:06,WeChat,22926,7166,559,105537
156,2025-01-03 04:47:33,148.11,143.32000000000002,Pending,4.45,2025-01-15 05:33:36,Cash,46644,2942,315,93912
157,2025-05-16 14:52:27,199.37,198.34,Pending,12.41,2025-02-20 14:23:48,Alipay,37232,1083,158,36753
158,2025-08-21 04:54:47,46.54,38.1,Completed,2.63,2025-05-17 12:36:44,WeChat,27384,1045,357,26376
